PlayBGM,ADV_despair
SetCharacter_A,知鳴　朔人
SetCharacter_D,テレビアナウンサー
SetSpeakTiming,0
Speak_D,次のニュースです。
Speak_D,昨日未明、不審死事件が発生しました。
Speak_D,今年に入って、N件目の事例となります。
Speak_D,警察は、事件と被害者の関連性を捜査して|おります。
Speak_D,次は、天気予報です。
RemoveCharacter_D,
Speak_A,不審死、か。……ふぅ。
Speak_A,おう、お疲れ。来てたんだな。
Speak_A,なんだよ、まじまじと見て。
Speak_A,あ～ ……。|俺、そんなにひどい顔してたか？
Speak_A,昔を思い出してな。
Speak_A,あんまりいい話じゃないぞ？|まあ、聞きたいなら話すけど。
Speak_A,父さんを7年前の大規模な不審死事件で|亡くしてな。
Speak_A,学校で授業を受けてたら、先生が走ってきて俺を呼んだんだよ。
Speak_A,身に覚えのない呼び出しに困惑しながら|廊下に出たら、こう言われたんだ。
Speak_A,「いいか、落ち着いて聞いてくれ……。|お前のお父さんが亡くなった」ってな。
Speak_A,聞いた瞬間、頭が真っ白になったよ。
Speak_A,そのあとの記憶は……母さんが迎えに来たんだっけかな。
Speak_A,泣きながら強く抱きしめられて、俺も一緒に泣いたよ。
Speak_A,それから生活は一変して、母さんが父さんの代わりに働いたんだ。
Speak_A,「俺を大学まで行かせるんだ」ってな。
Speak_A,俺だってそれを黙って見てたわけじゃあ|ないんぜ？
Speak_A,母さんに少しでも楽させるためにも、|来る日も来る日も学校とアルバイトさ。
Speak_A,それでも生活は苦しかった。|より一層母さんが仕事に行ってな。
Speak_A,ついに限界が来て、今は療養中ってわけだ。
Speak_A,そんな母さんに恩返しするためにもお金が|必要ってこった。
StopBGM,
PlayBGM,ADV_everyday
Speak_A,ふ～。とまあ、そんな感じだ。
Speak_A,あんまりいい話じゃなかっただろ？
Speak_A,とはいえ、話したら少しすっきりしたよ。
SetCharacter_D,アナウンス
Speak_D,ピィー……ッガガ。
Speak_D,――月9日。|本日の運送業務を開始します。
RemoveCharacter_D,
Speak_A,もうこんな時間か。
Speak_A,話を聞いてくれて、ありがとう。
Speak_A,ふぅ……。よし、行くか。
End,
